timestamp,power
1616940000,120
1616940900,65
1616941800,77
1616942700,268
1616943600,73
1616944500,80
1616945400,86
1616946300,151
1616947200,202
1616948100,193
1616949000,131
1616949900,187
1616950800,194
1616951700,180
1616952600,164
1616953500,147
1616954400,161
1616955300,142
1616956200,175
1616957100,164
1616958000,176
1616958900,289
1616959800,279
1616960700,281
1616961600,237
1616962500,276
1616963400,284
1616964300,245
1616965200,133
1616966100,86
1616967000,75
1616967900,70
1616968800,100
1616969700,100
1616970600,111
1616971500,76
1616972400,85
1616973300,71
1616974200,78
1616975100,84
1616976000,98
1616976900,90
1616977800,40
1616978700,40
1616979600,28
1616980500,42
1616981400,29
1616982300,82
1616983200,80
1616984100,53
1616985000,71
1616985900,65
1616986800,84
1616987700,78
1616988600,105
1616989500,88
1616990400,57
1616991300,71
1616992200,77
1616993100,89
1616994000,95
1616994900,113
1616995800,105
1616996700,92
1616997600,261
1616998500,167
1616999400,107
1617000300,115
1617001200,116
1617002100,85
1617003000,228
1617003900,146
1617004800,95
1617005700,110
1617006600,95
1617007500,119
1617008400,137
1617009300,138
1617010200,62
1617011100,70
1617012000,69
1617012900,87
1617013800,104
1617014700,88
1617015600,78
1617016500,67
1617017400,77
1617018300,71
1617019200,94
1617020100,97
1617021000,85
1617021900,122
1617022800,76
1617023700,73
1617024600,520
1617025500,1002
1617026400,166
1617027300,142
1617028200,115
1617029100,59
1617030000,77
1617030900,222
1617031800,779
1617032700,225
1617033600,133
1617034500,121
1617035400,120
1617036300,160
1617037200,177
1617038100,204
1617039000,195
1617039900,199
1617040800,190
1617041700,173
1617042600,189
1617043500,192
1617044400,213
1617045300,198
1617046200,194
1617047100,182
1617048000,153
1617048900,151
1617049800,170
1617050700,203
1617051600,172
1617052500,166
1617053400,147
1617054300,129
1617055200,38
1617056100,56
1617057000,66
1617057900,43
1617058800,41
1617059700,25
1617060600,42
1617061500,26
1617062400,59
1617063300,63
1617064200,38
1617065100,41
1617066000,26
1617066900,43
1617067800,31
1617068700,65
1617069600,59
1617070500,57
1617071400,59
1617072300,52
1617073200,82
1617074100,68
1617075000,99
1617075900,92
1617076800,79
1617077700,70
1617078600,69
1617079500,88
1617080400,117
1617081300,163
1617082200,728
1617083100,181
1617084000,168
1617084900,156
1617085800,182
1617086700,164
1617087600,159
1617088500,174
1617089400,179
1617090300,168
1617091200,208
1617092100,111
1617093000,69
1617093900,87
1617094800,88
1617095700,83
1617096600,69
1617097500,58
1617098400,75
1617099300,60
1617100200,99
1617101100,74
1617102000,80
1617102900,67
1617103800,60
1617104700,75
1617105600,61
1617106500,102
1617107400,86
1617108300,82
1617109200,64
1617110100,99
1617111000,140
1617111900,102
1617112800,123
1617113700,79
1617114600,71
1617115500,218
1617116400,144
1617117300,92
1617118200,104
1617119100,117
1617120000,115
1617120900,161
1617121800,296
1617122700,753
1617123600,285
1617124500,315
1617125400,281
1617126300,234
1617127200,204
1617128100,296
1617129000,232
1617129900,214
1617130800,209
1617131700,194
1617132600,176
1617133500,195
1617134400,156
1617135300,190
1617136200,193
1617137100,178
1617138000,162
1617138900,119
1617139800,65
1617140700,28
1617141600,66
1617142500,57
1617143400,64
1617144300,31
1617145200,31
1617146100,39
1617147000,30
1617147900,61
1617148800,58
1617149700,57
1617150600,29
1617151500,36
1617152400,35
1617153300,34
1617154200,71
1617155100,56
1617156000,43
1617156900,28
1617157800,39
1617158700,44
1617159600,61
1617160500,90
1617161400,69
1617162300,67
1617163200,58
1617164100,76
1617165000,76
1617165900,102
1617166800,118
1617167700,141
1617168600,615
1617169500,125
1617170400,137
1617171300,124
1617172200,188
1617173100,210
1617174000,159
1617174900,472
1617175800,136
1617176700,293
1617177600,148
1617178500,132
1617179400,121
1617180300,102
1617181200,101
1617182100,91
1617183000,105
1617183900,102
1617184800,133
1617185700,104
1617186600,92
1617187500,96
1617188400,91
1617189300,103
1617190200,108
1617191100,133
1617192000,123
1617192900,489
1617193800,345
1617194700,132
1617195600,71
1617196500,89
1617197400,111
1617198300,105
1617199200,126
1617200100,94
1617201000,158
1617201900,148
1617202800,239
1617203700,114
1617204600,83
1617205500,101
1617206400,106
1617207300,166
1617208200,189
1617209100,212
1617210000,233
1617210900,240
1617211800,226
1617212700,211
1617213600,262
1617214500,176
1617215400,198
1617216300,200
1617217200,214
1617218100,207
1617219000,209
1617219900,195
1617220800,155
1617221700,167
1617222600,152
1617223500,187
1617224400,183
1617225300,201
1617226200,155
1617227100,92
